F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
E0,2026-08-21,20:00,H,Arsenal,Coventry,3.0,0.0,20.0,4.0,6.0,1.0,10.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,1.23,7.5,16.5,1.19,6.77,14.19,3,0,3.0,-3.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-22,12:30,H,Hull,Man United,2.0,0.0,8.0,21.0,4.0,5.0,10.0,9.0,1.0,6.0,2.0,1.0,0.0,0.0,9.0,5.25,1.39,8.37,4.93,1.36,3,0,2.0,-2.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-22,15:00,H,Everton,Crystal Palace,2.0,0.0,16.0,11.0,5.0,4.0,5.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,3.2,3.5,3.4,2.23,3.4,3.24,3,0,2.0,-2.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-22,15:00,H,Ipswich,Sunderland,2.0,1.0,10.0,11.0,3.0,4.0,12.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,2.75,3.4,2.68,2.69,3.29,2.6,3,0,1.0,-1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-22,15:00,A,Nott'm Forest,Leeds,0.0,1.0,12.0,11.0,2.0,3.0,15.0,14.0,3.0,2.0,2.0,1.0,0.0,0.0,2.35,3.5,3.4,2.27,3.35,3.1,0,3,-1.0,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-22,17:30,H,Brentford,Tottenham,3.0,0.0,26.0,9.0,8.0,4.0,17.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,3.4,3.75,2.8,2.48,3.58,2.69,3,0,3.0,-3.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-23,14:00,H,Brighton,Aston Villa,4.0,0.0,21.0,6.0,6.0,0.0,12.0,11.0,5.0,2.0,2.0,3.0,0.0,1.0,2.25,3.6,3.15,2.19,3.54,3.08,3,0,4.0,-4.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-23,14:00,H,Man City,Bournemouth,2.0,1.0,13.0,5.0,6.0,4.0,11.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,1.48,5.0,6.6,1.45,4.72,5.93,3,0,1.0,-1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-23,16:30,D,Newcastle,Liverpool,2.0,2.0,13.0,27.0,4.0,7.0,16.0,15.0,2.0,6.0,5.0,3.0,0.0,0.0,4.0,4.0,2.5,3.57,3.85,1.92,1,1,0.0,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2026-08-24,20:00,A,Fulham,Chelsea,2.0,3.0,14.0,18.0,6.0,6.0,12.0,7.0,6.0,4.0,2.0,3.0,0.0,0.0,3.8,4.0,1.95,3.66,3.76,1.89,0,3,-1.0,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
